Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount
70731.0,1.31973826631544,0.155081552429327,-0.266870121812774,-0.106112384500062,0.0941684893937012,-0.825910162269365,0.36453742575414,-0.300091166483594,-0.0922031086796653,-0.159498714732042,-0.808641158895467,0.274197351005451,0.699522281813919,0.274890271823195,0.856685820996681,0.33911199056274,-0.535779279375581,-0.797456634842573,0.585463288807036,0.0281682172830587,-0.48039862859927,-1.45355577263044,0.0803267112186795,-0.432269211813981,0.222151514312419,0.67068318751312,-0.102531244604616,-0.0001075132265769,-0.2413229603985002
63945.0,-0.714136594672588,0.46504167539362,1.40946888428849,-0.0231025580381503,-0.353273428230305,0.699055253766672,-0.494664518435485,0.821677356557665,0.0848200464269825,-0.718905909255114,-0.436243717637438,0.434226941550323,-0.159995818651446,-0.0050652701259935,-0.628207852864422,0.753103266909748,-0.649674407872785,0.89377266036182,0.814629088550431,-0.0475935585890732,0.0189373975122532,-0.0510577828434037,-0.144454085962974,-0.821197996902786,-0.0536709882225418,0.329803842638622,-0.0954393473408855,-0.0739786549289197,-0.2350459650740176
2039.0,-4.45418614146264,-3.58115580236733,-0.522735360128884,2.2168845784957,6.0772602506354,-5.50016321360732,-1.92804910878395,-0.207121464533022,-0.394236894253952,-1.37093755908826,1.21654695688026,0.417394908446659,0.914660493583314,-3.59233903397496,0.505423739262646,0.963172700984466,2.59051025825047,1.14635094444816,-1.43419882057523,0.155927674902328,0.0367946721632228,-0.215103176696934,0.0963306063586164,0.669872438410351,-0.168050247071914,-0.595656125749249,0.0455263266426559,0.851741419308483,-0.34967109625421877
128248.0,1.88691510927206,-1.54355603569268,-0.0481019725903137,-0.638640857118836,-1.71346382081821,-0.386288070852343,-1.27940098554652,0.0284080437405164,0.557685463014752,0.615716227683333,-0.971137424036794,-0.622201334949654,-0.137416211729129,-0.654957402560893,0.346413754129164,1.39828411015079,0.131136319221364,-1.05991254663951,0.349076284942002,0.186180494167699,0.284890971277402,0.636851423837463,0.166008957461039,-0.0771382796340666,-0.502604838737561,-0.250722346195368,0.0186402238437241,-0.0161101873510606,0.1745179846329866
120307.0,-2.32696730920538,2.7938973420596,-1.34238795274429,4.44777691899623,-0.660500985169614,0.105208650900833,-0.432288376341482,1.77331044994767,-2.38758941589637,1.93139238379186,-0.148692160577863,-0.129556744861918,-1.17073799517441,2.02632715989719,-0.503392931183551,-0.117011023018302,0.932518862139426,0.690545622182502,1.27808602195222,0.146087508510101,0.446419190759377,1.13511156896104,-0.234195939554987,0.0384653525116256,0.0210291729012749,0.700905232060698,0.262218738085421,0.104757629476226,-0.2015819836307569
151590.0,0.15300506243597,0.934436836795736,-0.47875625303601,-0.554031548547093,0.838984026060164,-0.807794047879261,0.881822228808432,-0.0261285291667738,0.168064533186114,-0.794100950144628,-1.02422165822478,-0.886649474244989,-1.35080106034316,-0.749843210008755,-0.0801588016886701,0.428507782140826,0.4046517240676,-0.0108672961345457,-0.177988213800942,-0.0650035167127398,-0.364577091891723,-0.96785527810115,0.0992362614831523,0.435161238672467,-0.452662334984298,0.123638773209462,0.213088954685748,0.0803115350642226,-0.3389162443925257
27689.0,1.44422020590671,-1.63912141202918,1.04708605415219,-1.1558150590439,-1.74600549722515,0.995677111668408,-1.88523541016038,0.240987213402965,-0.367575798958874,1.03290491118788,-2.51758235726421,-0.470964037442349,1.27058479752963,-1.75639008279308,-1.5026565933198,-0.572514476814518,0.603758481670892,0.342745286387426,0.745441407219812,-0.20373991350919,-0.29031531080548,-0.0546010653831249,-0.222400624829589,-0.956828787026164,0.56464186848953,0.0291989675702663,0.106698064690048,0.0262571399321717,-0.17531455733658452
145075.0,1.66859827249501,-0.827920375628536,-1.28792998729676,0.207500552475543,-0.196007004794437,-0.401330195330105,0.175038311205905,-0.155411261895043,0.767091508572394,-0.144009530340126,0.585143336356655,1.42641669819309,0.346964907923802,0.230946264405692,-0.940418596658081,-0.277919054349706,-0.433170899015333,-0.161641822499264,0.635214510080324,0.163694244695566,-0.0165891429876502,-0.19664495655398,0.0065434167745277,-0.35957745146464,-0.116525105424945,-0.103257429387252,-0.0563020190104112,-0.0378035001382959,0.3806593087924276
165265.0,1.48448298893768,-0.919874863831257,-3.62651069257011,0.447234377861341,2.80537431026305,3.2451026388728,0.550710019924502,0.52352685048516,-0.172847052512043,0.19960722588555,-0.190084975462099,0.258647612253195,-0.353327535802318,0.937004961447914,0.0321301725076142,-0.74800514168344,-0.296191464855908,-0.575368683405903,-0.441057333363347,0.373866800415737,0.318702870954961,0.346366106251702,-0.301866853409814,0.73763443755707,0.54148300442243,-0.396613561384912,-0.0663708137744356,-0.0231205093117871,0.8382002928266873
80547.0,-0.983186912788769,1.80172912045229,0.564700385243901,0.922748907411375,-0.407156550233043,-0.781263796100449,0.275671874067138,0.531846961829115,-1.21652555537578,-0.620261295446521,-0.500967974330436,1.17051202024752,2.0050963119643,0.569404651247062,0.736984847452576,-0.17605800517325,0.0323924529791762,-0.0473152936075937,0.413458471145511,-0.129610173582725,0.277187654755402,0.64046113926299,-0.0775948922685621,0.446827049564741,-0.158426942583441,-0.348766316566084,-0.193234903709918,0.0373605816117131,-0.2730277839164282
